EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840010003,2017.11.30 10:30:00,0.1,0.4,2
840010003,2017.12.22 10:30:00,0.2,0.1,2
840010003,2018.01.29 10:30:00,0.1,0.2,2
840010003,2018.03.01 10:30:00,0.4,0.1,2
840010003,2018.03.29 09:30:00,0.2,0.4,2
840010003,2018.04.30 09:30:00,0.0,0.2,2
840010003,2018.05.31 09:30:00,0.2,0.0,2
840010003,2018.06.29 09:30:00,0.2,0.2,2
840010003,2018.07.31 09:30:00,0.1,0.2,2
840010003,2018.08.30 09:30:00,0.1,0.1,2
840010003,2018.09.28 09:30:00,0.1,0.1,2
840010003,2018.10.29 09:30:00,0.1,0.1,2
840010003,2018.11.29 10:30:00,0.2,0.1,2
840010003,2018.12.21 12:00:00,0.1,0.2,2
840010003,2019.03.01 10:30:00,0.1,0.1,2
840010003,2019.03.29 09:30:00,-0.1,0.1,2
840010003,2019.04.29 09:30:00,0.2,0.1,2
840010003,2019.04.29 09:30:00,0.1,-0.1,2
840010003,2019.05.31 09:30:00,0.3,0.2,2
840010003,2019.06.28 09:30:00,0.2,0.3,2
840010003,2019.07.30 09:30:00,0.1,0.2,2
840010003,2019.08.30 09:30:00,0.2,0.1,2
840010003,2019.09.27 09:30:00,0.0,0.2,2
840010003,2019.10.31 09:30:00,0.0,0.0,2
840010003,2019.11.27 12:00:00,0.2,0.0,2
840010003,2019.12.20 12:00:00,0.2,0.2,2
840010003,2020.01.31 10:30:00,0.3,0.2,2
840010003,2020.02.28 10:30:00,0.1,0.3,2
840010003,2020.03.27 09:30:00,0.1,0.1,2
840010003,2020.04.30 09:30:00,-0.3,0.1,2
840010003,2020.05.29 09:30:00,-0.5,-0.3,2
840010003,2020.06.26 09:30:00,0.1,-0.5,2
840010003,2020.07.31 09:30:00,0.4,0.1,2
840010003,2020.08.28 09:30:00,0.3,0.4,2
840010003,2020.10.01 09:30:00,0.3,0.3,2
840010003,2020.10.30 09:30:00,0.2,0.3,2
840010003,2020.11.25 12:00:00,0.0,0.2,2
840010003,2020.12.23 10:30:00,0.0,0.0,2
840010003,2021.01.29 10:30:00,0.4,0.0,2
840010003,2021.02.26 10:30:00,0.3,0.4,2
840010003,2021.03.26 09:30:00,0.2,0.3,2
840010003,2021.04.30 09:30:00,0.5,0.2,2
840010003,2021.05.28 09:30:00,0.6,0.5,2
840010003,2021.06.25 09:30:00,0.4,0.6,2
840010003,2021.07.30 09:30:00,0.5,0.4,2
840010003,2021.08.27 09:30:00,0.4,0.5,2
840010003,2021.10.01 09:30:00,0.4,0.4,2
840010003,2021.10.29 09:30:00,0.3,0.4,2
840010003,2021.11.24 12:00:00,0.6,0.3,2
840010003,2021.12.23 10:30:00,0.6,0.6,2
840010003,2022.01.28 10:30:00,0.4,0.6,2
840010003,2022.02.25 10:30:00,0.6,0.4,2
840010003,2022.03.31 09:30:00,0.6,0.6,2
840010003,2022.04.29 09:30:00,0.9,0.6,2
840010003,2022.05.27 09:30:00,0.2,0.9,2
840010003,2022.06.30 09:30:00,0.6,0.2,2
840010003,2022.07.29 09:30:00,1.0,0.6,2
840010003,2022.08.26 09:30:00,-0.1,1.0,2
840010003,2022.09.30 09:30:00,0.3,-0.1,2
840010003,2022.10.28 09:30:00,0.3,0.3,2
840010003,2022.12.01 10:30:00,0.3,0.3,2
840010003,2022.12.23 10:30:00,0.1,0.3,2
840010003,2023.01.27 10:30:00,0.1,0.1,2
840010003,2023.02.24 10:30:00,0.6,0.1,2
840010003,2023.03.31 09:30:00,0.3,0.6,2
840010004,2008.12.24 10:30:00,1.4,nan,2
840010004,2009.02.02 10:30:00,0.8,1.4,2
840010004,2009.03.02 10:30:00,0.8,0.8,2
840010004,2009.03.27 09:30:00,0.9,0.8,2
840010004,2009.04.30 09:30:00,0.6,0.9,2
840010004,2009.06.01 09:30:00,0.5,0.6,2
840010004,2009.06.26 09:30:00,-0.2,0.5,2
840010004,2009.08.04 09:30:00,-0.4,-0.2,2
840010004,2009.08.28 09:30:00,-0.8,-0.4,2
840010004,2009.10.01 09:30:00,-0.5,-0.8,2
840010004,2009.10.30 09:30:00,-0.6,-0.5,2
840010004,2009.11.25 10:30:00,0.2,-0.6,2
840010004,2009.12.23 10:30:00,1.5,0.2,2
840010004,2010.02.01 10:30:00,2.1,1.5,2
840010004,2010.03.01 10:30:00,2.1,2.1,2
840010004,2010.03.29 09:30:00,1.8,2.1,2
840010004,2010.05.03 09:30:00,2.0,1.8,2
840010004,2010.05.28 09:30:00,2.0,2.0,2
840010004,2010.06.28 09:30:00,1.9,2.0,2
840010004,2010.08.03 09:30:00,1.4,1.9,2
840010004,2010.08.30 09:30:00,1.5,1.4,2
840010004,2010.10.01 09:30:00,1.4,1.5,2
840010004,2010.11.01 09:30:00,1.4,1.4,2
840010004,2010.11.24 10:30:00,1.2,1.4,2
840010004,2011.02.28 10:30:00,1.2,1.2,2
840010004,2011.03.28 09:30:00,1.6,1.2,2
840010004,2011.04.29 09:30:00,1.8,1.6,2
840010004,2011.05.27 09:30:00,2.2,1.8,2
840010004,2011.06.27 09:30:00,2.6,2.2,2
840010004,2011.08.02 09:30:00,2.6,2.6,2
840010004,2011.08.29 09:30:00,2.8,2.6,2
840010004,2011.09.30 09:30:00,2.9,2.8,2
840010004,2011.10.28 09:30:00,2.9,2.9,2
840010004,2011.11.23 10:30:00,2.7,2.9,2
840010004,2011.12.23 10:30:00,2.6,2.7,2
840010004,2012.01.30 10:30:00,2.5,2.6,2
840010004,2012.03.01 10:30:00,2.4,2.5,2
840010004,2012.03.30 09:30:00,2.3,2.4,2
840010004,2012.04.30 09:30:00,2.1,2.3,2
840010004,2012.06.01 09:30:00,1.9,2.1,2
840010004,2012.06.29 09:30:00,1.5,1.9,2
840010004,2012.07.31 09:30:00,1.5,1.5,2
840010004,2012.08.30 09:30:00,1.3,1.5,2
840010004,2012.09.28 09:30:00,1.5,1.3,2
840010004,2012.10.29 09:30:00,1.6,1.5,2
840010004,2012.11.30 10:30:00,1.7,1.6,2
840010004,2012.12.21 10:30:00,1.4,1.7,2
840010004,2013.01.31 10:30:00,1.4,1.4,2
840010004,2013.03.01 10:30:00,1.2,1.4,2
840010004,2013.03.29 09:30:00,1.3,1.2,2
840010004,2013.04.29 09:30:00,1.0,1.3,2
840010004,2013.05.31 09:30:00,0.7,1.0,2
840010004,2013.06.27 09:30:00,1.1,0.7,2
840010004,2013.08.02 09:30:00,1.3,1.1,2
840010004,2013.08.30 09:30:00,1.3,1.3,2
840010004,2013.09.27 09:30:00,1.2,1.3,2
840010004,2013.11.08 10:30:00,0.9,1.2,2
840010004,2013.12.06 10:30:00,0.7,0.9,2
840010004,2013.12.23 10:30:00,0.9,0.7,2
840010004,2014.01.31 10:30:00,1.1,0.9,2
840010004,2014.03.03 10:30:00,1.2,1.1,2
840010004,2014.03.28 09:30:00,0.9,1.2,2
840010004,2014.05.01 09:30:00,1.1,0.9,2
840010004,2014.05.30 09:30:00,1.6,1.1,2
840010004,2014.06.26 09:30:00,1.8,1.6,2
840010004,2014.08.01 09:30:00,1.6,1.8,2
840010004,2014.08.29 09:30:00,1.6,1.6,2
840010004,2014.09.29 09:30:00,1.5,1.6,2
840010004,2014.10.31 09:30:00,1.4,1.5,2
840010004,2014.11.26 10:30:00,1.4,1.4,2
840010004,2014.12.23 12:00:00,1.2,1.4,2
840010004,2015.02.02 10:30:00,0.8,1.2,2
840010004,2015.03.02 10:30:00,0.2,0.8,2
840010004,2015.03.30 09:30:00,0.3,0.2,2
840010004,2015.04.30 09:30:00,0.3,0.3,2
840010004,2015.06.01 09:30:00,0.1,0.3,2
840010004,2015.06.25 09:30:00,0.2,0.1,2
840010004,2015.08.03 09:30:00,0.3,0.2,2
840010004,2015.08.28 09:30:00,0.3,0.3,2
840010004,2015.09.28 09:30:00,0.3,0.3,2
840010004,2015.10.30 09:30:00,0.2,0.3,2
840010004,2015.11.25 10:30:00,0.2,0.2,2
840010004,2015.12.23 10:30:00,0.4,0.2,2
840010004,2016.02.01 10:30:00,0.6,0.4,2
840010004,2016.02.26 12:00:00,1.3,0.6,2
840010004,2016.03.28 09:30:00,1.0,1.3,2
840010004,2016.04.29 09:30:00,0.8,1.0,2
840010004,2016.05.31 09:30:00,1.1,0.8,2
840010004,2016.06.29 09:30:00,0.9,1.1,2
840010004,2016.08.02 09:30:00,0.9,0.9,2
840010004,2016.08.29 09:30:00,0.8,0.9,2
840010004,2016.09.30 09:30:00,1.0,0.8,2
840010004,2016.10.31 09:30:00,1.2,1.0,2
840010004,2016.11.30 10:30:00,1.4,1.2,2
840010004,2016.12.22 12:00:00,1.4,1.4,2
840010004,2017.01.30 10:30:00,1.6,1.4,2
840010004,2017.03.01 10:30:00,1.9,1.6,2
840010004,2017.03.31 09:30:00,2.1,1.9,2
840010004,2017.05.01 09:30:00,1.8,2.1,2
840010004,2017.05.30 09:30:00,1.7,1.8,2
840010004,2017.06.30 09:30:00,1.4,1.7,2
840010004,2017.08.01 09:30:00,1.4,1.4,2
840010004,2017.08.31 09:30:00,1.4,1.4,2
840010004,2017.09.29 09:30:00,1.4,1.4,2
840010004,2017.10.30 09:30:00,1.6,1.4,2
840010004,2017.11.30 10:30:00,1.6,1.6,2
840010004,2017.12.22 10:30:00,1.8,1.6,2
840010004,2018.01.29 10:30:00,1.7,1.8,2
840010004,2018.03.01 10:30:00,1.7,1.7,2
840010004,2018.03.29 09:30:00,1.8,1.7,2
840010004,2018.04.30 09:30:00,2.0,1.8,2
840010004,2018.05.31 09:30:00,2.0,2.0,2
840010004,2018.06.29 09:30:00,2.3,2.0,2
840010004,2018.07.31 09:30:00,2.2,2.3,2
840010004,2018.08.30 09:30:00,2.3,2.2,2
840010004,2018.09.28 09:30:00,2.2,2.3,2
840010004,2018.10.29 09:30:00,2.0,2.2,2
840010004,2018.11.29 10:30:00,2.0,2.0,2
840010004,2018.12.21 12:00:00,1.8,2.0,2
840010004,2019.03.01 10:30:00,1.7,1.8,2
840010004,2019.03.29 09:30:00,1.4,1.7,2
840010004,2019.04.29 09:30:00,1.5,1.3,2
840010004,2019.04.29 09:30:00,1.3,1.4,2
840010004,2019.05.31 09:30:00,1.5,1.5,2
840010004,2019.06.28 09:30:00,1.5,1.5,2
840010004,2019.07.30 09:30:00,1.4,1.5,2
840010004,2019.08.30 09:30:00,1.4,1.4,2
840010004,2019.09.27 09:30:00,1.4,1.4,2
840010004,2019.10.31 09:30:00,1.3,1.4,2
840010004,2019.11.27 12:00:00,1.3,1.3,2
840010004,2019.12.20 12:00:00,1.5,1.3,2
840010004,2020.01.31 10:30:00,1.6,1.5,2
840010004,2020.02.28 10:30:00,1.7,1.6,2
840010004,2020.03.27 09:30:00,1.8,1.7,2
840010004,2020.04.30 09:30:00,1.3,1.8,2
840010004,2020.05.29 09:30:00,0.5,1.3,2
840010004,2020.06.26 09:30:00,0.5,0.5,2
840010004,2020.07.31 09:30:00,0.8,0.5,2
840010004,2020.08.28 09:30:00,1.0,0.8,2
840010004,2020.10.01 09:30:00,1.4,1.0,2
840010004,2020.10.30 09:30:00,1.4,1.4,2
840010004,2020.11.25 12:00:00,1.2,1.4,2
840010004,2020.12.23 10:30:00,1.1,1.2,2
840010004,2021.01.29 10:30:00,1.3,1.1,2
840010004,2021.02.26 10:30:00,1.5,1.3,2
840010004,2021.03.26 09:30:00,1.6,1.5,2
840010004,2021.04.30 09:30:00,2.3,1.6,2
840010004,2021.05.28 09:30:00,3.6,2.3,2
840010004,2021.06.25 09:30:00,3.9,3.6,2
840010004,2021.07.30 09:30:00,4.0,3.9,2
840010004,2021.08.27 09:30:00,4.2,4.0,2
840010004,2021.10.01 09:30:00,4.3,4.2,2
840010004,2021.10.29 09:30:00,4.4,4.3,2
840010004,2021.11.24 12:00:00,5.0,4.4,2
840010004,2021.12.23 10:30:00,5.7,5.0,2
840010004,2022.01.28 10:30:00,5.8,5.7,2
840010004,2022.02.25 10:30:00,6.1,5.8,2
840010004,2022.03.31 09:30:00,6.4,6.1,2
840010004,2022.04.29 09:30:00,6.6,6.4,2
840010004,2022.05.27 09:30:00,6.3,6.6,2
840010004,2022.06.30 09:30:00,6.3,6.3,2
840010004,2022.07.29 09:30:00,6.8,6.3,2
840010004,2022.08.26 09:30:00,6.3,6.8,2
840010004,2022.09.30 09:30:00,6.2,6.3,2
840010004,2022.10.28 09:30:00,6.2,6.2,2
840010004,2022.12.01 10:30:00,6.0,6.2,2
840010004,2022.12.23 10:30:00,5.5,6.0,2
840010004,2023.01.27 10:30:00,5.0,5.5,2
840010004,2023.02.24 10:30:00,5.4,5.0,2
840010004,2023.03.31 09:30:00,5.0,5.4,2
840010005,2012.03.01 09:30:00,0.4,nan,2
840010005,2012.03.30 09:30:00,0.9,0.4,2
840010005,2012.04.30 09:30:00,0.2,0.9,2
840010005,2012.06.01 09:30:00,0.1,0.2,2
840010005,2012.06.29 09:30:00,-0.1,0.1,2
840010005,2012.07.31 09:30:00,0.0,-0.1,2
840010005,2012.08.30 09:30:00,0.4,0.0,2
840010005,2012.09.28 09:30:00,0.5,0.4,2
840010005,2012.10.29 09:30:00,0.8,0.5,2
840010005,2012.11.30 10:30:00,-0.1,0.8,2
840010005,2012.12.21 10:30:00,0.4,-0.1,2
840010005,2013.01.31 10:30:00,0.1,0.4,2
840010005,2013.03.01 10:30:00,0.4,0.1,2
840010005,2013.03.29 09:30:00,0.7,0.4,2
840010005,2013.04.29 09:30:00,0.2,0.7,2
840010005,2013.05.31 09:30:00,-0.3,0.2,2
840010005,2013.06.27 09:30:00,0.3,-0.3,2
840010005,2013.08.02 09:30:00,0.6,0.3,2
840010005,2013.08.30 09:30:00,0.2,0.6,2
840010005,2013.09.27 09:30:00,0.3,0.2,2
840010005,2013.11.08 10:30:00,0.2,0.3,2
840010005,2013.12.06 10:30:00,0.4,0.2,2
840010005,2013.12.23 10:30:00,0.6,0.4,2
840010005,2014.01.31 10:30:00,0.4,0.6,2
840010005,2014.03.03 10:30:00,0.2,0.4,2
840010005,2014.03.28 09:30:00,0.5,0.2,2
840010005,2014.05.01 09:30:00,1.0,0.5,2
840010005,2014.05.30 09:30:00,0.0,1.0,2
840010005,2014.06.26 09:30:00,0.3,0.0,2
840010005,2014.08.01 09:30:00,0.4,0.3,2
840010005,2014.08.29 09:30:00,-0.1,0.4,2
840010005,2014.09.29 09:30:00,0.5,-0.1,2
840010005,2014.10.31 09:30:00,0.0,0.5,2
840010005,2014.11.26 10:30:00,0.2,0.0,2
840010005,2014.12.23 12:00:00,0.5,0.2,2
840010005,2015.02.02 10:30:00,-0.3,0.5,2
840010005,2015.03.02 10:30:00,-0.2,-0.3,2
840010005,2015.03.30 09:30:00,0.1,-0.2,2
840010005,2015.04.30 09:30:00,0.4,0.1,2
840010005,2015.06.01 09:30:00,0.0,0.4,2
840010005,2015.06.25 09:30:00,0.9,0.0,2
840010005,2015.08.03 09:30:00,0.2,0.9,2
840010005,2015.08.28 09:30:00,0.3,0.2,2
840010005,2015.09.28 09:30:00,0.4,0.3,2
840010005,2015.10.30 09:30:00,0.1,0.4,2
840010005,2015.11.25 10:30:00,0.1,0.1,2
840010005,2015.12.23 10:30:00,0.3,0.1,2
840010005,2016.02.01 10:30:00,0.0,0.3,2
840010005,2016.02.26 12:00:00,0.5,0.0,2
840010005,2016.03.28 09:30:00,0.1,0.5,2
840010005,2016.04.29 09:30:00,0.1,0.1,2
840010005,2016.05.31 09:30:00,1.0,0.1,2
840010005,2016.06.29 09:30:00,0.4,1.0,2
840010005,2016.08.02 09:30:00,0.4,0.4,2
840010005,2016.08.29 09:30:00,0.3,0.4,2
840010005,2016.09.30 09:30:00,0.0,0.3,2
840010005,2016.10.31 09:30:00,0.5,0.0,2
840010005,2016.11.30 10:30:00,0.3,0.5,2
840010005,2016.12.22 12:00:00,0.2,0.3,2
840010005,2017.01.30 10:30:00,0.5,0.2,2
840010005,2017.03.01 10:30:00,0.2,0.5,2
840010005,2017.03.31 09:30:00,0.1,0.2,2
840010005,2017.05.01 09:30:00,0.0,0.1,2
840010005,2017.05.30 09:30:00,0.4,0.0,2
840010005,2017.06.30 09:30:00,0.1,0.4,2
840010005,2017.08.01 09:30:00,0.1,0.1,2
840010005,2017.08.31 09:30:00,0.3,0.1,2
840010005,2017.09.29 09:30:00,0.1,0.3,2
840010005,2017.10.30 09:30:00,1.0,0.1,2
840010005,2017.11.30 10:30:00,0.3,1.0,2
840010005,2017.12.22 10:30:00,0.6,0.3,2
840010005,2018.01.29 10:30:00,0.4,0.6,2
840010005,2018.03.01 10:30:00,0.2,0.4,2
840010005,2018.03.29 09:30:00,0.2,0.2,2
840010005,2018.04.30 09:30:00,0.4,0.2,2
840010005,2018.05.31 09:30:00,0.6,0.4,2
840010005,2018.06.29 09:30:00,0.2,0.6,2
840010005,2018.07.31 09:30:00,0.4,0.2,2
840010005,2018.08.30 09:30:00,0.4,0.4,2
840010005,2018.09.28 09:30:00,0.3,0.4,2
840010005,2018.10.29 09:30:00,0.4,0.3,2
840010005,2018.11.29 10:30:00,0.6,0.4,2
840010005,2018.12.21 12:00:00,0.4,0.6,2
840010005,2019.03.01 10:30:00,-0.5,0.4,2
840010005,2019.03.29 09:30:00,0.1,-0.5,2
840010005,2019.04.29 09:30:00,0.9,0.1,2
840010005,2019.04.29 09:30:00,0.1,0.1,2
840010005,2019.05.31 09:30:00,0.3,0.9,2
840010005,2019.06.28 09:30:00,0.4,0.3,2
840010005,2019.07.30 09:30:00,0.3,0.4,2
840010005,2019.08.30 09:30:00,0.6,0.3,2
840010005,2019.09.27 09:30:00,0.1,0.6,2
840010005,2019.10.31 09:30:00,0.2,0.1,2
840010005,2019.11.27 12:00:00,0.3,0.2,2
840010005,2019.12.20 12:00:00,0.4,0.3,2
840010005,2020.01.31 10:30:00,0.3,0.4,2
840010005,2020.02.28 10:30:00,0.2,0.3,2
840010005,2020.03.27 09:30:00,0.2,0.2,2
840010005,2020.04.30 09:30:00,-7.5,0.2,2
840010005,2020.05.29 09:30:00,-13.6,-7.5,2
840010005,2020.06.26 09:30:00,8.2,-13.6,2
840010005,2020.07.31 09:30:00,5.6,8.2,2
840010005,2020.08.28 09:30:00,1.9,5.6,2
840010005,2020.10.01 09:30:00,1.0,1.9,2
840010005,2020.10.30 09:30:00,1.4,1.0,2
840010005,2020.11.25 12:00:00,0.5,1.4,2
840010005,2020.12.23 10:30:00,-0.4,0.5,2
840010005,2021.01.29 10:30:00,-0.2,-0.4,2
840010005,2021.02.26 10:30:00,2.4,-0.2,2
840010005,2021.03.26 09:30:00,-1.0,2.4,2
840010005,2021.04.30 09:30:00,4.2,-1.0,2
840010005,2021.05.28 09:30:00,0.5,4.2,2
840010005,2021.06.25 09:30:00,0.0,0.5,2
840010005,2021.07.30 09:30:00,1.0,0.0,2
840010005,2021.08.27 09:30:00,0.3,1.0,2
840010005,2021.10.01 09:30:00,0.8,0.3,2
840010005,2021.10.29 09:30:00,0.6,0.8,2
840010005,2021.11.24 12:00:00,1.3,0.6,2
840010005,2021.12.23 10:30:00,0.6,1.3,2
840010005,2022.01.28 10:30:00,-0.6,0.6,2
840010005,2022.02.25 10:30:00,2.1,-0.6,2
840010005,2022.03.31 09:30:00,0.2,2.1,2
840010005,2022.04.29 09:30:00,1.1,0.2,2
840010005,2022.05.27 09:30:00,0.9,1.1,2
840010005,2022.06.30 09:30:00,0.2,0.9,2
840010005,2022.07.29 09:30:00,1.1,0.2,2
840010005,2022.08.26 09:30:00,0.1,1.1,2
840010005,2022.09.30 09:30:00,0.4,0.1,2
840010005,2022.10.28 09:30:00,0.6,0.4,2
840010005,2022.12.01 10:30:00,0.8,0.6,2
840010005,2022.12.23 10:30:00,0.1,0.8,2
840010005,2023.01.27 10:30:00,-0.2,0.1,2
840010005,2023.02.24 10:30:00,1.8,-0.2,2
840010005,2023.03.31 09:30:00,0.2,1.8,2
840010007,2007.02.28 10:30:00,2.2,nan,3
840010007,2007.03.29 09:30:00,2.5,2.2,3
840010007,2007.04.27 09:30:00,1.3,2.5,3
840010007,2007.05.31 09:30:00,0.6,1.3,3
840010007,2007.06.28 09:30:00,0.6,0.6,3
840010007,2007.07.27 09:30:00,3.4,0.6,3
840010007,2007.08.30 09:30:00,4.0,3.4,3
840010007,2007.09.27 09:30:00,3.8,4.0,3
840010007,2007.10.31 09:30:00,3.9,3.8,3
840010007,2007.11.29 10:30:00,4.9,3.9,3
840010007,2007.12.20 10:30:00,4.9,4.9,3
840010007,2008.01.30 10:30:00,0.6,4.9,3
840010007,2008.02.28 10:30:00,0.6,0.6,3
840010007,2008.03.27 09:30:00,0.6,0.6,3
840010007,2008.04.30 09:30:00,0.6,0.6,3
840010007,2008.05.29 09:30:00,0.9,0.6,3
840010007,2008.06.26 09:30:00,0.9,0.9,3
840010007,2008.07.31 09:30:00,1.9,0.9,3
840010007,2008.08.28 09:30:00,3.3,1.9,3
840010007,2008.09.26 09:30:00,2.8,3.3,3
840010007,2008.10.30 09:30:00,-0.3,2.8,3
840010007,2008.11.25 10:30:00,-0.5,-0.3,3
840010007,2008.12.23 10:30:00,-0.5,-0.5,3
840010007,2009.01.30 10:30:00,-3.8,-0.5,3
840010007,2009.02.27 10:30:00,-6.2,-3.8,3
840010007,2009.03.26 09:30:00,-6.3,-6.2,3
840010007,2009.04.29 09:30:00,-6.1,-6.3,3
840010007,2009.05.29 09:30:00,-5.7,-6.1,3
840010007,2009.06.25 09:30:00,-6.4,-5.7,3
840010007,2009.07.31 09:30:00,-1.0,-6.4,3
840010007,2009.08.27 09:30:00,-1.0,-1.0,3
840010007,2009.09.30 09:30:00,-0.7,-1.0,3
840010007,2009.10.29 09:30:00,3.5,-0.7,3
840010007,2009.11.24 10:30:00,2.8,3.5,3
840010007,2009.12.22 10:30:00,2.2,2.8,3
840010007,2010.01.29 10:30:00,5.7,2.2,3
840010007,2010.02.26 10:30:00,5.9,5.7,3
840010007,2010.03.26 09:30:00,5.6,5.9,3
840010007,2010.04.30 09:30:00,3.2,5.6,3
840010007,2010.05.27 09:30:00,3.0,3.2,3
840010007,2010.06.25 09:30:00,3.7,3.0,3
840010007,2010.07.30 09:30:00,2.4,3.7,3
840010007,2010.08.27 09:30:00,1.6,2.4,3
840010007,2010.09.30 09:30:00,1.7,1.6,3
840010007,2010.10.29 09:30:00,2.0,1.7,3
840010007,2010.11.23 10:30:00,2.5,2.0,3
840010007,2010.12.22 10:30:00,2.6,2.5,3
840010007,2011.01.28 10:30:00,3.2,2.6,3
840010007,2011.02.25 10:30:00,2.8,3.2,3
840010007,2011.03.25 09:30:00,3.1,2.8,3
840010007,2011.04.28 09:30:00,1.8,3.1,3
840010007,2011.05.26 09:30:00,1.8,1.8,3
840010007,2011.06.24 09:30:00,0.4,1.8,3
840010007,2011.07.29 09:30:00,1.3,0.4,3
840010007,2011.08.26 09:30:00,1.0,1.3,3
840010007,2011.09.29 09:30:00,1.3,1.0,3
840010007,2011.10.27 09:30:00,2.5,1.3,3
840010007,2011.11.22 10:30:00,2.0,2.5,3
840010007,2011.12.22 10:30:00,1.8,2.0,3
840010007,2012.01.27 10:30:00,2.8,1.8,3
840010007,2012.02.29 10:30:00,3.0,2.8,3
840010007,2012.03.29 09:30:00,3.0,3.0,3
840010007,2012.04.27 09:30:00,2.2,3.0,3
840010007,2012.05.31 09:30:00,1.9,2.2,3
840010007,2012.06.28 09:30:00,2.0,1.9,3
840010007,2012.07.27 09:30:00,1.5,2.0,3
840010007,2012.08.29 09:30:00,1.7,1.5,3
840010007,2012.09.27 09:30:00,1.3,1.7,3
840010007,2012.10.26 09:30:00,2.0,1.3,3
840010007,2012.11.29 10:30:00,2.7,2.0,3
840010007,2012.12.20 10:30:00,3.1,2.7,3
840010007,2013.01.30 10:30:00,-0.1,3.1,3
840010007,2013.02.28 10:30:00,0.1,-0.1,3
840010007,2013.03.28 09:30:00,0.4,0.1,3
840010007,2013.04.26 09:30:00,2.5,0.4,3
840010007,2013.05.30 09:30:00,2.4,2.5,3
840010007,2013.06.26 09:30:00,1.1,2.4,3
840010007,2013.07.31 09:30:00,1.7,1.1,3
840010007,2013.08.29 09:30:00,2.5,1.7,3
840010007,2013.09.26 09:30:00,2.5,2.5,3
840010007,2013.11.07 10:30:00,2.8,2.5,3
840010007,2013.12.05 10:30:00,3.6,2.8,3
840010007,2013.12.20 10:30:00,4.1,3.6,3
840010007,2014.01.30 10:30:00,3.2,4.1,3
840010007,2014.02.28 10:30:00,2.4,3.2,3
840010007,2014.03.27 09:30:00,2.6,2.4,3
840010007,2014.04.30 09:30:00,0.1,2.6,3
840010007,2014.05.29 09:30:00,-1.0,0.1,3
840010007,2014.06.25 09:30:00,-2.1,-1.0,3
840010007,2014.07.30 09:30:00,4.0,-2.1,3
840010007,2014.08.28 09:30:00,4.2,4.0,3
840010007,2014.09.26 09:30:00,4.6,4.2,3
840010007,2014.10.30 09:30:00,3.5,4.6,3
840010007,2014.11.25 10:30:00,3.9,3.5,3
840010007,2014.12.23 10:30:00,5.0,3.9,3
840010007,2015.01.30 10:30:00,2.6,5.0,3
840010007,2015.02.27 10:30:00,2.2,2.6,3
840010007,2015.03.27 09:30:00,2.2,2.2,3
840010007,2015.04.29 09:30:00,0.2,2.2,3
840010007,2015.05.29 09:30:00,-0.7,0.2,3
840010007,2015.06.24 09:30:00,-0.2,-0.7,3
840010007,2015.07.30 09:30:00,2.3,-0.2,3
840010007,2015.08.27 09:30:00,3.7,2.3,3
840010007,2015.09.25 09:30:00,3.9,3.7,3
840010007,2015.10.29 09:30:00,1.5,3.9,3
840010007,2015.11.24 10:30:00,2.1,1.5,3
840010007,2015.12.22 10:30:00,2.0,2.1,3
840010007,2016.01.29 10:30:00,0.7,2.0,3
840010007,2016.02.26 10:30:00,1.0,0.7,3
840010007,2016.03.25 09:30:00,1.4,1.0,3
840010007,2016.04.28 09:30:00,0.5,1.4,3
840010007,2016.05.27 09:30:00,0.8,0.5,3
840010007,2016.06.28 09:30:00,1.1,0.8,3
840010007,2016.07.29 09:30:00,1.2,1.1,3
840010007,2016.08.26 09:30:00,1.1,1.2,3
840010007,2016.09.29 09:30:00,1.4,1.1,3
840010007,2016.10.28 09:30:00,2.9,1.4,3
840010007,2016.11.29 10:30:00,3.2,2.9,3
840010007,2016.12.22 10:30:00,3.5,3.2,3
840010007,2017.01.27 10:30:00,1.9,3.5,3
840010007,2017.02.28 10:30:00,1.9,1.9,3
840010007,2017.03.30 09:30:00,2.1,1.9,3
840010007,2017.04.28 09:30:00,0.7,2.1,3
840010007,2017.05.26 09:30:00,1.2,0.7,3
840010007,2017.06.29 09:30:00,1.4,1.2,3
840010007,2017.07.28 09:30:00,2.6,1.4,3
840010007,2017.08.30 09:30:00,3.0,2.6,3
840010007,2017.09.28 09:30:00,3.1,3.0,3
840010007,2017.10.27 09:30:00,3.0,3.1,3
840010007,2017.11.29 10:30:00,3.3,3.0,3
840010007,2017.12.21 10:30:00,3.2,3.3,3
840010007,2018.01.26 10:30:00,2.6,3.2,3
840010007,2018.02.28 10:30:00,2.5,2.6,3
840010007,2018.03.28 09:30:00,2.9,2.5,3
840010007,2018.04.27 09:30:00,2.3,2.9,3
840010007,2018.05.30 09:30:00,2.2,2.3,3
840010007,2018.06.28 09:30:00,2.0,2.2,3
840010007,2018.07.27 09:30:00,4.1,2.0,3
840010007,2018.08.29 09:30:00,4.2,4.1,3
840010007,2018.09.27 09:30:00,4.2,4.2,3
840010007,2018.10.26 09:30:00,3.5,4.2,3
840010007,2018.11.28 10:30:00,3.5,3.5,3
840010007,2018.12.21 10:30:00,3.4,3.5,3
840010007,2019.02.28 10:30:00,2.6,3.4,3
840010007,2019.03.28 09:30:00,2.2,2.6,3
